Day since 100cases,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Zambia,Zimbabwe
25,,105,14,150,14,,,,160,26,,57,396,44,,45,552,,817,1189,,,,,59,,58,,1930,,1,28,5,,0,115,1157,,,,,426,4156,76,,8,,54,46,,26,,,320,0,,141,209,95,32,,,22,,0,,,132,3809,,,,30,5780,0,0,77,,,0,33,,144,,,,0,73,24,909,219,,1411,47,1169,4,156,5986,,44,,6,76,11,,55,13,,9,10,,,,58,11,,,,150,,,4,,2,353,87,,,1,,281,,,,,1019,,8,,6,87,,218,0,250,,72,,17,671,206,370,699,24,228,441,2186,18,,,,12,,364,35,411,,,26,,27,36,,99,93,,8189,41,,,,512,962,,5,,45,,,0,13,4093,,,415,387,3009,19979,,6,24,,0,1,,
26,,70,22,117,8,,,,0,72,,100,241,38,,12,665,,873,1384,,,,,84,,44,,1781,,0,34,19,,0,103,1230,,,,,286,2538,127,,16,,37,50,,6,,,292,4,,371,63,145,0,,,51,,0,,,179,4611,,,,11,6294,112,0,52,,,2,,,42,,,,72,111,30,796,330,,1762,39,696,2,564,6557,,77,,4,166,10,,83,13,,9,11,,,,90,11,,,,179,,,1,,0,385,121,,,0,,121,,,,,1083,,4,,9,91,,270,106,336,,102,,67,0,0,380,815,31,225,265,2558,6,,,,0,,382,30,408,,,138,,66,33,,143,152,,6549,9,,,,519,1124,,2,,33,,,0,5,4062,,,467,398,4324,18360,,13,62,,29,0,,
27,,112,25,94,9,,,,128,48,,112,217,30,,56,688,,826,1422,,,,,64,,15,,1089,,0,53,9,,0,0,1391,,,,,312,2007,126,,7,,50,52,,5,,,312,4,,209,74,126,,,,46,,1,,,118,2599,,,,14,3965,0,0,71,,,1,,,49,,,,36,71,32,1211,399,,2206,34,839,1,440,5560,,57,,8,143,12,,161,21,,7,2,,,,59,15,,,,131,,,4,,0,448,76,,,0,,170,,,,,1026,,7,,8,64,,273,102,342,,177,,37,2784,352,401,1516,64,153,523,2774,6,,,,0,,429,37,445,,,71,,28,36,,91,87,,6398,6,,,,612,1033,,0,,28,,,0,17,4281,,,578,412,4244,21595,,18,58,,3,0,,
28,,68,25,89,4,,,,98,42,,96,314,44,,55,786,,919,1661,,,,,39,,31,,1442,,0,46,7,,0,185,1474,,,,,392,2052,128,,6,,23,32,,12,,,390,,,345,255,125,,,,5,,0,,,164,4376,,,,6,4751,125,0,56,,,0,,,0,,,,34,82,27,1075,316,,2389,26,727,4,335,4789,,39,,0,148,15,,80,17,,30,9,,,,28,66,,,,170,,,12,,1,450,66,,,1,,191,,,,,904,,2,,14,195,,302,74,272,,265,,26,1172,220,318,515,18,166,310,3388,4,,,,16,,472,66,372,,,41,,114,28,,99,147,,9222,20,,,,365,974,,0,,34,,,0,0,4801,,,477,432,4450,24998,,18,29,,10,0,,
29,,172,29,93,0,,,,170,47,,100,343,25,,12,,,973,1260,,,,,57,,40,,1261,,0,32,10,,0,26,1385,,,,,356,1890,206,,5,,18,20,,6,,,331,,,284,367,160,,,,23,,0,,,136,7578,,,,22,4615,0,0,70,,,0,,,124,,,,32,68,14,942,282,,2926,22,992,1,402,5249,,43,,3,170,24,,66,0,,15,17,,,,24,71,,,,156,,,1,,0,578,164,,,0,,163,,,,,1224,,6,,5,196,,130,115,517,,194,,19,1016,284,260,598,11,136,333,3448,2,,,,20,,435,69,304,,,0,,72,17,,178,98,,7719,38,,,,387,821,,0,,30,,,0,17,4353,,,478,460,3735,27103,,4,22,,20,0,,
30,,124,15,99,6,,,,102,43,,86,329,28,,64,,,846,1123,,,,,57,,27,,1832,,0,37,3,,0,0,1168,,,,,534,1750,182,,2,,39,48,,5,,,233,,,80,225,155,,,,41,,0,,,69,4861,,,,43,5453,271,,33,,,,,,101,,,,45,114,12,1007,297,,3076,15,832,4,441,5210,,39,,9,65,30,,55,23,,12,5,,,,20,36,,,,109,,,1,,0,622,148,,,0,,168,,,,,952,,0,,8,204,,115,93,520,,63,,16,998,291,268,349,33,216,246,4070,0,,,,34,,493,57,324,,,35,,40,7,,251,64,,8102,52,,,,376,552,,3,,29,,,0,4,3783,,,492,0,5903,28819,,10,17,,5,0,,
31,,122,34,97,1,,,,90,48,,51,279,33,,111,,,890,1380,,,,,62,,46,,3058,,0,14,3,,0,237,1064,,,,,445,394,171,,7,,10,30,,9,,,184,,,256,572,168,,,,29,,2,,,90,2116,,,,0,6156,0,,31,,,,,,,,,,33,70,10,991,380,,2901,19,1068,1,460,6153,,65,,4,143,25,,50,26,,9,5,,,,28,57,,,,118,,,2,,0,764,184,,,0,,191,,,,,777,,2,,,238,,108,51,456,,194,,,931,230,380,514,106,251,337,4785,,,,,9,,518,64,312,,,121,,72,8,,124,76,,7472,42,,,,487,590,,22,,28,,,,17,3977,,,392,477,3802,32425,,11,35,,2,2,,
32,,222,14,120,7,,,,112,62,,33,312,39,,42,,,911,1209,,,,,241,,7,,2105,,0,46,3,,0,8,1298,,,,,478,891,185,,12,,27,34,,6,,,177,,,243,446,171,,,,32,,0,,,97,5233,,,,7,6174,121,,25,,,,,,,,,,33,116,9,1334,407,,3186,48,724,,455,5959,,75,,3,203,45,,119,35,,13,4,,,,12,13,,,,184,,,1,,0,511,194,,,0,,190,,,,,969,,3,,,218,,147,82,512,,191,,,1208,207,336,643,36,252,491,6060,,,,,20,,762,88,260,,,49,,12,28,,142,100,,7026,61,,,,726,546,,2,,0,,,,10,4674,,,0,479,3634,34272,,6,63,,4,0,,
33,,164,10,129,2,,,,144,72,,44,247,49,,96,,,877,1580,,,,,124,,65,,3257,,0,49,3,,0,0,1383,,,,,358,826,172,,6,,42,36,,7,,,178,,,206,660,188,,,,25,,0,,,76,4267,,,,4,6082,0,,22,,,,,,,,,,95,99,7,1553,325,,3111,0,709,,257,5974,,96,,3,142,,,134,13,,17,1,,,,0,8,,,,153,,,0,,0,729,104,,,1,,139,,,,,1213,,4,,,170,,150,143,425,,163,,,697,218,461,750,182,197,360,4268,,,,,6,,1132,59,224,,,65,,26,20,,165,104,,6023,65,,,,722,785,,3,,33,,,,18,4611,,,401,484,5491,25398,,8,44,,0,0,,
34,,134,14,126,7,,,,147,50,,50,130,38,,225,,,784,1684,,,,,87,,31,,2917,,0,73,3,,0,27,1318,,,,,419,647,207,,0,,31,74,,5,,,144,,,177,270,112,,,,53,,0,,,132,1873,,,,11,5936,403,,15,,,,,,,,,,111,60,12,1335,327,,2987,57,778,,224,5217,,135,,2,299,,,94,28,,6,4,,,,16,60,,,,134,,,2,,0,1043,73,,,1,,168,,,,,1335,,1,,,244,,84,74,798,,171,,,1512,209,363,181,51,283,351,5642,,,,,1,,1088,51,162,,,75,,45,36,,170,91,,4273,31,,,,544,733,,1,,32,,,,8,3083,,,456,490,4344,30561,,6,48,,2,0,,
