Day since 100cases,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Zambia,Zimbabwe
28,,,22,117,8,,,,0,72,,100,241,,,12,,,,1384,,,,,,,44,,1781,,0,34,19,,,,1230,,,,,286,2538,127,,16,,37,,,6,,,292,,,371,63,145,,,,51,,0,,,,4611,,,,,6294,,,52,,,,,,,,,,,111,30,796,330,,1762,39,696,,564,6557,,77,,4,,,,83,,,9,11,,,,90,11,,,,179,,,1,,,385,121,,,,,121,,,,,1083,,4,,,,,270,,336,,102,,,0,0,380,815,,225,265,2558,,,,,0,,382,,408,,,138,,66,33,,143,152,,6549,9,,,,519,1124,,2,,33,,,,5,4062,,,467,398,4324,18360,,13,,,29,0,,
29,,,25,94,9,,,,128,48,,112,217,,,56,,,,1422,,,,,,,15,,1089,,0,53,,,,,1391,,,,,312,2007,126,,7,,50,,,5,,,312,,,209,74,126,,,,46,,1,,,,2599,,,,,3965,,,71,,,,,,,,,,,71,32,1211,399,,2206,34,839,,440,5560,,57,,8,,,,161,,,7,2,,,,59,15,,,,131,,,4,,,448,76,,,,,170,,,,,1026,,7,,,,,273,,342,,177,,,2784,352,401,1516,,153,523,2774,,,,,0,,429,,445,,,71,,28,36,,91,87,,6398,6,,,,612,1033,,0,,28,,,,17,4281,,,,412,4244,21595,,18,,,,0,,
30,,,,89,4,,,,98,42,,96,314,,,55,,,,1661,,,,,,,31,,1442,,,46,,,,,1474,,,,,392,2052,128,,6,,23,,,12,,,390,,,345,255,125,,,,5,,0,,,,4376,,,,,4751,,,56,,,,,,,,,,,82,27,1075,316,,2389,26,727,,335,4789,,39,,0,,,,80,,,30,9,,,,28,66,,,,170,,,12,,,450,66,,,,,191,,,,,904,,2,,,,,302,,272,,265,,,1172,220,318,515,,166,310,3388,,,,,16,,472,,372,,,41,,114,28,,99,147,,9222,,,,,365,974,,0,,34,,,,,4801,,,,432,4450,24998,,18,,,,0,,
31,,,,93,0,,,,170,47,,100,343,,,12,,,,1260,,,,,,,40,,1261,,,32,,,,,1385,,,,,356,1890,206,,5,,18,,,,,,331,,,284,367,160,,,,23,,0,,,,7578,,,,,4615,,,70,,,,,,,,,,,68,14,942,282,,2926,22,992,,402,5249,,43,,,,,,66,,,15,17,,,,24,71,,,,156,,,,,,578,,,,,,163,,,,,1224,,6,,,,,130,,517,,194,,,1016,284,260,598,,136,333,3448,,,,,20,,435,,304,,,0,,72,17,,178,98,,7719,,,,,387,821,,0,,30,,,,,4353,,,,460,3735,27103,,4,,,,0,,
32,,,,,,,,,102,43,,86,329,,,64,,,,1123,,,,,,,,,1832,,,37,,,,,1168,,,,,534,1750,182,,2,,39,,,,,,233,,,80,225,155,,,,41,,,,,,4861,,,,,5453,,,33,,,,,,,,,,,114,12,1007,297,,3076,15,832,,441,5210,,39,,,,,,55,,,12,5,,,,20,36,,,,109,,,,,,622,,,,,,,,,,,952,,,,,,,115,,520,,63,,,998,291,268,349,,216,246,4070,,,,,34,,493,,324,,,35,,40,7,,251,64,,8102,,,,,376,552,,3,,29,,,,,3783,,,,0,5903,28819,,10,,,,,,
33,,,,,,,,,90,48,,51,279,,,111,,,,1380,,,,,,,,,3058,,,14,,,,,1064,,,,,445,394,171,,7,,10,,,,,,184,,,,572,168,,,,29,,,,,,2116,,,,,6156,,,31,,,,,,,,,,,70,10,991,380,,2901,19,1068,,460,6153,,65,,,,,,50,,,9,5,,,,,57,,,,118,,,,,,764,,,,,,,,,,,777,,,,,,,108,,456,,194,,,931,230,380,514,,251,337,4785,,,,,9,,518,,312,,,121,,72,8,,124,76,,7472,,,,,487,590,,22,,28,,,,,3977,,,,477,3802,32425,,11,,,,,,
34,,,,,,,,,112,62,,33,312,,,42,,,,1209,,,,,,,,,2105,,,46,,,,,1298,,,,,478,891,185,,,,27,,,,,,177,,,,446,171,,,,32,,,,,,5233,,,,,6174,,,25,,,,,,,,,,,,9,1334,407,,3186,48,724,,455,5959,,75,,,,,,119,,,,4,,,,,13,,,,184,,,,,,511,,,,,,,,,,,969,,,,,,,147,,512,,191,,,1208,207,336,643,,252,491,6060,,,,,20,,762,,260,,,49,,12,28,,142,100,,7026,,,,,726,546,,2,,0,,,,,4674,,,,479,3634,34272,,,,,,,,
35,,,,,,,,,,72,,44,247,,,96,,,,1580,,,,,,,,,3257,,,,,,,,1383,,,,,358,826,172,,,,,,,,,,178,,,,660,188,,,,25,,,,,,4267,,,,,6082,,,22,,,,,,,,,,,,7,1553,325,,3111,0,709,,257,5974,,96,,,,,,134,,,,1,,,,,8,,,,153,,,,,,729,,,,,,,,,,,1213,,,,,,,150,,425,,163,,,697,218,461,750,,197,360,4268,,,,,6,,1132,,,,,65,,26,20,,165,104,,6023,,,,,722,785,,3,,33,,,,,4611,,,,484,5491,25398,,,,,,,,
36,,,,,,,,,,,,50,130,,,225,,,,1684,,,,,,,,,2917,,,,,,,,1318,,,,,419,647,,,,,,,,,,,144,,,,270,112,,,,53,,,,,,1873,,,,,5936,,,15,,,,,,,,,,,,12,1335,327,,2987,57,778,,224,5217,,135,,,,,,94,,,,4,,,,,60,,,,134,,,,,,,,,,,,,,,,,1335,,,,,,,84,,798,,,,,1512,209,363,181,,283,351,5642,,,,,1,,1088,,,,,75,,,36,,,91,,4273,,,,,544,733,,,,32,,,,,,,,,490,4344,30561,,,,,,,,
37,,,,,,,,,,,,42,106,,,167,,,,1351,,,,,,,,,2055,,,,,,,,1717,,,,,325,218,,,,,,,,,,,193,,,,,189,,,,16,,,,,,3912,,,,,3677,,,0,,,,,,,,,,,,15,1384,185,,2875,35,493,,283,4050,,194,,,,,,163,,,,0,,,,,,,,,170,,,,,,,,,,,,,,,,,1316,,,,,,,76,,533,,,,,,172,545,663,,392,328,,,,,,14,,1122,,,,,120,,,13,,,146,,5478,,,,,466,592,,,,27,,,,,,,,,,5195,30613,,,,,,,,
38,,,,,,,,,,,,39,191,,,145,,,,1629,,,,,,,,,1927,,,,,,,,1791,,,,,,515,,,,,,,,,,,170,,,,,157,,,,7,,,,,,3777,,,,,3834,,,0,,,,,,,,,,,,6,,375,,0,28,401,,226,4053,,173,,,,,,80,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,1174,,,,,,,95,,,,,,,,200,306,521,,560,190,,,,,,,,1147,,,,,66,,,13,,,105,,6180,,,,,332,400,,,,19,,,,,,,,,,8719,33323,,,,,,,,
39,,,,,,,,,,,,36,136,,,27,,,,942,,,,,,,,,2498,,,,,,,,1469,,,,,,410,,,,,,,,,,,198,,,,,,,,,17,,,,,,3881,,,,,4003,,,28,,,,,,,,,,,,11,,,,5275,,388,,222,4782,,87,,,,,,85,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,964,,,,,,,73,,,,,,,,140,263,657,,345,306,,,,,,,,,,,,,106,,,5,,,78,,5756,,,,,465,279,,,,,,,,,,,,,,5288,33901,,,,,,,,
40,,,,,,,,,,,,53,78,,,44,,,,530,,,,,,,,,,,,,,,,,1436,,,,,,439,,,,,,,,,,,194,,,,,,,,,,,,,,,4286,,,,,4974,,,10,,,,,,,,,,,,2,,,,2483,,,,229,4668,,0,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,868,,,,,,,78,,,,,,,,,,516,,440,,,,,,,,,,,,,,142,,,5,,,125,,4576,,,,,497,254,,,,,,,,,,,,,,4342,35527,,,,,,,,
41,,,,,,,,,,,,26,155,,,29,,,,2454,,,,,,,,,,,,,,,,,2046,,,,,,329,,,,,,,,,,,169,,,,,,,,,,,,,,,4342,,,,,5323,,,156,,,,,,,,,,,,5,,,,2274,,,,,4585,,225,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,734,,,,,,,111,,,,,,,,,,,,567,,,,,,,,,,,,,,286,,,,,,0,,4830,,,,,482,583,,,,,,,,,,,,,,5252,28391,,,,,,,,
42,,,,,,,,,,,,13,59,,,100,,,,1236,,,,,,,,,,,,,,,,,1590,,,,,,428,,,,,,,,,,,142,,,,,,,,,,,,,,,3114,,,,,4133,,,,,,,,,,,,,,,,,,,2089,,,,,4805,,439,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,1061,,,,,,,114,,,,,,,,,,,,518,,,,,,,,,,,,,,0,,,,,,190,,4167,,,,,613,315,,,,,,,,,,,,,,4603,27620,,,,,,,,
43,,,,,,,,,,,,22,48,,,34,,,,1329,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,131,,,,,,,,,,,,,,,1613,,,,,2821,,,,,,,,,,,,,,,,,,,1997,,,,,4316,,318,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,1235,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,86,,3477,,,,,676,346,,,,,,,,,,,,,,4617,25023,,,,,,,,
44,,,,,,,,,,,,,73,,,66,,,,1045,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,180,,,,,,,,,,,,,,,2673,,,,,2537,,,,,,,,,,,,,,,,,,,1634,,,,,3599,,336,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,1140,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,94,,3045,,,,,606,325,,,,,,,,,,,,,,5599,26922,,,,,,,,
45,,,,,,,,,,,,,50,,,,,,,1313,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,5497,,,,,2082,,,,,,,,,,,,,,,,,,,1972,,,,,3039,,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,81,,5092,,,,,563,336,,,,,,,,,,,,,,5525,30148,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,1487,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,2633,,,,,2486,,,,,,,,,,,,,,,,,,,1837,,,,,3836,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,47,,5183,,,,,392,168,,,,,,,,,,,,,,5850,31667,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,973,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,2641,,,,,2866,,,,,,,,,,,,,,,,,,,1657,,,,,4204,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,47,,5252,,,,,545,155,,,,,,,,,,,,,,4676,30833,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,405,,,,,3380,,,,,,,,,,,,,,,,,,,1617,,,,,3951,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,53,,3658,,,,,,,,,,,,,,,,,,,,4301,32922,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,2569,,,,,3609,,,,,,,,,,,,,,,,,,,1574,,,,,4694,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,,,,,,39,,4218,,,,,,,,,,,,,,,,,,,,,24601,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,785,,,,,2458,,,,,,,,,,,,,,,,,,,1512,,,,,4092,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,,,,,,27,,4266,,,,,,,,,,,,,,,,,,,,,28065,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,2051,,,,,1775,,,,,,,,,,,,,,,,,,,1606,,,,,3153,,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,0,,3968,,,,,,,,,,,,,,,,,,,,,37289,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,2667,,,,,1785,,,,,,,,,,,,,,,,,,,1499,,,,,2972,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237,,,,,,,,,,,,,,,,,,,1374,,,,,2667,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,,,,,3786,,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,,,,,3493,,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,,,3491,,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047,,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
