,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day since 100cases,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Zambia,Zimbabwe
11,,367,304,847,390,,,,820,424,,874,1646,584,,269,1572,,1486,1085,,,,,268,,462,,2201,,133,346,302,,115,730,1302,,,,,1306,5994,608,,330,,713,396,,356,,,1151,732,,1109,1627,442,190,,,369,,173,,,626,2281,,,,234,1296,214,131,624,,,135,289,,363,,,,312,492,568,724,790,,5823,346,1329,242,1442,3089,,254,,299,531,197,,191,339,,376,368,,,,533,1605,,121,,900,,258,195,,268,848,505,,,257,,654,,,,,1413,,723,,570,288,,1169,298,1197,,901,,161,635,552,901,2060,620,481,762,1036,134,,,,218,,900,222,741,,,166,,295,442,,1187,4212,,3004,151,,,,1121,2200,,283,,1045,,,113,455,7402,,,1096,405,1391,1663,,320,397,,144,235,,
12,,423,333,847,428,,,,966,424,,1098,2196,641,,285,1838,,1981,1243,,,,,276,,530,,2433,,135,359,345,,117,803,1430,,,,,1610,7734,702,,347,,790,457,,396,,,1255,732,,1284,1835,456,201,,,404,,177,,,700,2876,,,,242,1567,287,133,695,,,135,294,,404,,,,343,525,588,873,893,,6566,382,1564,242,1930,3858,,268,,299,670,208,,195,377,,398,391,,,,581,1831,,121,,1030,,293,202,,273,993,591,,,263,,708,,,,,1705,,772,,584,305,,1308,371,1197,,989,,174,671,636,1051,2362,683,494,906,1264,136,,,,223,,1012,226,741,,,178,,336,480,,1280,4812,,4231,159,,,,1167,2650,,306,,1136,,,114,495,9217,,,1251,468,1543,2174,,338,504,,148,239,,
13,,484,361,986,439,,,,966,482,,1709,2649,717,,306,2144,,2226,1486,,,,,300,,584,,2915,,135,399,364,,118,820,1646,,,,,1909,9714,798,,375,,867,515,,426,,,1326,846,,1380,1890,495,218,,,538,,179,,,792,3661,,,,257,2369,287,133,743,,,136,316,,438,,,,382,585,648,979,1046,,7161,458,1819,254,2369,4636,,317,,323,704,216,,208,419,,446,412,,,,649,1950,,121,,1183,,309,213,,314,1094,752,,,272,,708,,,,,2051,,824,,609,318,,1423,419,1408,,1075,,174,852,707,1221,2995,725,501,1029,1534,138,,,,224,,1104,237,900,,,187,,336,528,,1326,5328,,5753,166,,,,1301,3010,,306,,1136,,,114,553,10827,,,1319,468,1950,2951,,338,555,,159,239,,
14,,521,377,1300,466,,,,1133,532,,1823,3024,822,,334,2456,,2578,1795,,,,,330,,630,,3417,,135,422,384,,119,820,1959,,,,,2139,11809,906,,396,,963,564,,446,,,1395,846,,1488,1966,536,225,,,575,,181,,,880,4499,,,,272,3062,313,133,821,,,136,342,,477,,,,392,623,737,1071,1155,,8042,506,2121,284,2666,5883,,349,,345,759,225,,225,430,,458,438,,,,771,1988,,121,,1306,,325,234,,318,1215,864,,,274,,919,,,,,2460,,872,,627,323,,1552,419,1526,,1181,,202,950,803,1389,3544,788,526,1292,1836,143,,,,229,,1203,244,1060,,,200,,363,577,,1353,5766,,7753,178,,,,1423,3888,,322,,1245,,,114,574,13531,,,1462,611,2630,3774,,369,582,,166,240,,
15,,555,383,1320,501,,,,1133,571,,2423,3631,926,,339,2948,,2919,2257,,,,,354,,661,,3904,,135,457,414,,120,820,3385,,,,,2449,14399,1065,,416,,1011,620,,465,,,1460,945,,1578,2302,576,237,,,640,,181,,,958,5423,,,,300,3795,378,133,892,,,136,384,,477,,,,393,678,802,1251,1285,,9000,547,2415,289,3035,7375,,408,,349,802,234,,235,449,,493,446,,,,771,2178,,122,,1518,,370,241,,319,1378,965,,,283,,1021,,,,,2994,,911,,639,343,,1742,457,1625,,1317,,202,1065,1075,1638,4268,897,537,1452,2337,144,,,,229,,1229,250,1171,,,214,,400,632,,1380,6284,,9191,185,,,,1623,4840,,339,,1388,,,114,596,15679,,,1668,664,3277,4661,,386,624,,167,241,,
16,,607,400,1423,526,,,,1265,663,,2799,4486,991,,390,3382,,3281,2815,,,,,397,,693,,4256,,135,485,443,,122,855,4018,,,,,2738,17211,1161,,435,,1079,669,,494,,,1591,974,,1745,2758,609,250,,,679,,183,,,1025,6633,,,,306,4838,378,133,966,,,136,430,,579,,,,397,733,890,1397,1414,,10075,630,2615,297,3619,9172,,455,,349,840,246,,255,466,,509,463,,,,811,2319,,124,,1624,,389,293,,324,1510,1056,,,288,,1120,,,,,3631,,943,,648,373,,1926,484,2039,,1475,,206,1323,1418,1862,5170,903,549,1760,2777,147,,,,230,,1453,265,1476,,,226,,426,691,,1462,6767,,11178,189,,,,1746,6077,,339,,1651,,,114,623,18135,,,1892,664,3983,6427,,400,796,,171,245,,
17,,665,409,1468,545,,,,1451,736,,3166,5282,1058,,419,3772,,3728,3401,,,,,441,,779,,4579,,135,503,448,,122,855,4675,,,,,3031,20448,1267,,454,,1126,726,,526,,,1724,986,,1828,3163,656,261,,,715,,184,,,1218,7730,,,,348,6012,408,133,1061,,,136,473,,622,,,,407,744,963,1965,1528,,11364,694,2910,298,4247,10149,,488,,358,880,262,,266,489,,533,479,,,,843,2487,,124,,1796,,408,299,,324,1688,1174,,,303,,1184,,,,,4204,,969,,655,407,,2132,546,2291,,1673,,208,1414,2084,2055,5962,923,562,1952,3548,147,,,,236,,1563,278,1624,,,243,,450,730,,1505,7134,,13716,190,,,,1906,6971,,355,,1651,,,114,643,20921,,,2203,1024,5018,9415,,406,865,,175,251,,
18,,714,416,1572,564,,,,1554,770,,3378,5888,1098,,458,4186,,4204,3743,,,,,465,,814,,5717,,136,531,484,,122,855,5386,,,,,3404,24320,1406,,467,,1182,766,,564,,,1877,999,,1956,3368,710,298,,,745,,184,,,1218,9134,,,,370,7156,566,133,1156,,,137,500,,688,,,,419,817,1020,2301,1677,,12729,694,3235,300,4473,12462,,514,,372,961,270,,289,506,,542,494,,,,880,2612,,128,,2031,,424,337,,324,1890,1289,,,303,,1275,,,,,4749,,992,,655,442,,2371,599,2291,,1801,,213,1595,2084,2311,6408,974,590,2245,4149,150,,,,245,,1720,280,1908,,,266,,471,763,,1585,7382,,17147,197,,,,2016,8015,,363,,1771,,,115,671,23934,,,2511,1024,5683,14250,,415,998,,175,251,,
19,,784,433,1666,583,,,,1628,822,,3809,7029,1148,,466,4689,,4779,4269,,,,,493,,873,,6836,,136,549,497,,122,1016,6255,,,,,3737,28047,1485,,483,,1222,814,,595,,,2046,1008,,2111,3465,779,298,,,779,,184,,,1313,10995,,,,388,8198,566,133,1212,,,140,530,,761,,,,426,895,1086,2902,1790,,13938,772,3447,307,4916,15113,,568,,372,1179,281,,317,554,,548,494,,,,912,2729,,128,,2161,,482,350,,324,2143,1438,,,307,,1374,,,,,5560,,1015,,662,493,,2566,813,2291,,1988,,213,1746,2311,2554,7443,1043,634,2460,4731,153,,,,251,,1885,291,2200,,,313,,485,814,,1655,7513,,19980,199,,,,2272,8789,,363,,1875,,,115,685,27069,,,2777,1505,6650,19624,,424,1165,,181,255,,
20,,794,446,1761,601,,,,1715,833,,4093,7697,1197,,473,4998,,4779,4937,,,,,520,,899,,7910,,136,577,515,,122,1016,7424,,,,,4161,31207,1579,,502,,1282,862,,616,,,2201,1023,,2349,3646,779,323,,,858,,184,,,1384,12612,,,,394,14138,636,133,1314,,,141,557,,862,,,,442,980,1135,3374,1986,,14991,772,3849,307,5591,17660,,619,,381,1267,281,,342,568,,577,520,,,,955,2804,,128,,2320,,490,370,,324,2439,1560,,,308,,1448,,,,,6412,,1035,,671,542,,2916,910,2450,,2100,,220,2281,2633,2946,8251,1068,693,2738,5389,154,,,,259,,1885,299,2447,,,345,,534,841,,1686,7755,,24926,210,,,,2510,9714,,373,,1978,,,115,707,30217,,,3102,1799,8077,26747,,456,1302,,189,257,,
21,,845,467,1825,622,,,,1795,853,,4557,8291,1253,,500,5416,,4779,6235,,,,,564,,946,,9056,,136,593,528,,122,1016,8536,,,,,4471,34625,1780,,539,,1343,923,,633,,,2395,1035,,2620,3747,985,345,,,961,,184,,,1446,14459,,,,402,18187,641,136,1375,,,141,585,,954,,,,457,1190,1220,4067,2092,,16169,878,4273,307,6252,21157,,675,,389,1331,303,,342,590,,589,527,,,,999,2843,,132,,2470,,508,378,,324,2785,1662,,,312,,1545,,,,,7431,,1049,,681,627,,3156,910,3277,,2249,,223,2561,3018,3383,9034,1118,781,3183,6343,176,,,,266,,2179,314,2666,,,385,,581,897,,1749,7869,,28572,218,,,,2806,10714,,376,,2169,,,115,726,34109,,,3372,2076,9529,35206,,473,1380,,193,258,,
22,,908,475,1914,638,,,,1894,881,,4707,8813,1283,,515,5913,,6264,7284,,,,,598,,1005,,10278,,136,624,542,,122,1017,9595,,,,,4815,37232,2054,,558,,1407,986,,662,,,2577,1072,,2759,3995,1070,377,,,1018,,184,,,1518,16018,,,,408,21463,641,141,1514,,,142,599,,996,,,,472,1310,1319,4421,2273,,17361,961,4604,308,7428,23980,,737,,391,1470,320,,479,612,,612,541,,,,1053,2970,,135,,2626,,544,384,,325,3181,1712,,,313,,1661,,,,,8603,,1064,,684,665,,3581,1019,3864,,2528,,228,2954,3094,3627,9886,1213,835,3613,7497,183,,,,277,,2385,335,2867,,,432,,682,934,,1845,7979,,33089,233,,,,3046,12104,,379,,2220,,,115,747,38226,,,4161,2359,11658,46442,,494,1450,,197,262,,
23,,996,494,1983,646,,,,1975,921,,4976,9618,1340,,567,6462,,6723,9134,,,,,609,,1026,,11130,,136,635,543,,122,1163,11268,,,,,5116,40206,2223,,577,,1495,1035,,695,,,2860,1077,,2967,4450,1073,424,,,1097,,184,,,1615,19856,,,,416,24774,641,141,1613,,,144,644,,1094,,,,477,1410,1364,5194,2491,,18407,1031,5111,308,8018,27980,,780,,397,1591,336,,556,631,,630,548,,,,1062,3034,,135,,2626,,563,393,,328,3441,1934,,,315,,1763,,,,,9762,,1072,,696,782,,3845,1069,4072,,2752,,228,4342,3246,4102,10524,1252,949,3864,8672,191,,,,279,,2523,342,3105,,,455,,701,977,,1934,8086,,39673,237,,,,3447,13152,,380,,2258,,,116,780,42282,,,4462,2659,14543,55231,,501,1495,,204,265,,
24,,1031,518,2070,659,,,,2137,937,,5224,10182,1373,,569,7103,,7281,10836,,,,,672,,1071,,12056,,136,661,557,,122,1163,12519,,,,,5546,42696,2473,,595,,1534,1087,,715,,,3107,1089,,3167,4965,1322,446,,,1108,,184,,,1882,22302,,,,425,29212,834,141,1673,,,145,688,,1163,,,,494,1458,1417,5734,2738,,19644,1031,5364,308,8430,31506,,814,,401,1654,343,,665,656,,651,575,,,,1070,3115,,149,,2908,,580,399,,328,3844,2049,,,319,,1888,,,,,10866,,1078,,701,873,,4102,1180,4322,,2974,,230,5256,3660,4413,11278,1252,949,4057,10131,207,,,,308,,2795,350,3380,,,509,,715,997,,2003,8162,,47610,238,,,,3700,14274,,380,,2369,,,116,822,47029,,,5106,2990,17089,69194,,512,1565,,227,274,,
25,,1092,539,2160,673,,,,2203,967,,5548,10711,1398,,643,7667,,8022,11899,,,,,703,,1098,,13717,,136,675,565,,122,1401,13882,,,,,5972,44724,2709,,612,,1600,1137,,735,,,3386,1097,,3286,7161,1560,446,,,1149,,184,,,1927,25233,,,,444,31554,1042,141,1735,,,145,703,,1240,,,,510,1512,1486,6412,2956,,20610,1202,5709,308,8904,35713,,824,,402,1735,355,,743,665,,655,582,,,,1070,3223,,149,,3116,,612,412,,328,4219,2154,,,319,,2024,,,,,11750,,1084,,709,981,,4226,1266,4601,,3234,,239,5897,3764,4848,11730,1252,1325,4417,11917,212,,,,333,,2932,367,3630,,,558,,728,1021,,2028,8236,,56188,244,,,,4028,15412,,385,,2423,,,116,864,52167,,,5449,3360,19522,85991,,521,1657,,227,275,,
26,,1176,548,2268,682,,,,2272,1013,,5687,11129,1436,,643,8238,,8773,12775,,,,,807,,1150,,15927,,137,685,576,,122,1403,15496,,,,,6501,59865,2776,,618,,1650,1189,,735,,,3757,1112,,3614,7257,1699,555,,,1185,,184,,,2176,29155,,,,456,36508,1042,144,1755,,,146,730,,1351,,,,519,1579,1562,7447,3293,,21638,1232,6224,309,9248,41035,,829,,407,1949,363,,855,682,,657,609,,,,1091,3270,,168,,3333,,612,422,,329,4661,2264,,,320,,2283,,,,,12595,,1086,,713,1095,,4447,1508,4788,,3400,,249,6848,3870,5205,12442,1252,1604,4761,13584,225,,,,344,,3287,377,4054,,,568,,742,1055,,2173,8320,,64059,254,,,,4435,16108,,388,,2473,,,116,866,56956,,,5710,3736,22141,104686,,533,1692,,256,275,,
27,,1281,562,2418,696,,,,2432,1039,,5744,11525,1480,,688,8790,,9590,13964,,,,,866,,1208,,17857,,138,713,581,,122,1518,16653,,,,,6927,64021,2852,,626,,1704,1235,,761,,,4077,1112,,3755,7466,1794,587,,,1207,,184,,,2308,32964,,,,486,42288,1042,144,1832,,,146,763,,1495,,,,519,1652,1586,8356,3512,,23049,1279,7393,313,9404,47021,,873,,413,2025,374,,910,695,,666,619,,,,1149,3281,,168,,3483,,612,426,,331,5014,2351,,,321,,2564,,,,,13614,,1094,,719,1182,,4665,1508,5038,,3472,,266,7519,4076,5575,13141,1276,1832,5202,15770,243,,,,356,,3651,412,4465,,,594,,769,1091,,2272,8413,,72248,295,,,,4947,17070,,393,,2518,,,116,879,61049,,,6125,4123,25150,124665,,539,1716,,256,276,,
28,,1351,584,2535,704,,,,2432,1111,,5844,11766,1518,,700,9455,,10463,15348,,,,,950,,1252,,19638,,138,747,600,,122,1621,17883,,,,,7213,66559,2979,,642,,1741,1285,,767,,,4369,1116,,4126,7529,1939,587,,,1258,,184,,,2487,37575,,,,497,48582,1154,144,1884,,,148,763,,1537,,,,591,1763,1616,9152,3842,,24811,1318,8089,315,9968,53578,,950,,417,2191,384,,993,708,,675,630,,,,1239,3292,,168,,3662,,612,427,,331,5399,2472,,,321,,2685,,,,,14697,,1098,,728,1273,,4935,1614,5374,,3574,,333,7519,4076,5955,13956,1307,2057,5467,18328,249,,,,356,,4033,442,4873,,,732,,835,1124,,2415,8565,,78797,304,,,,5466,18194,,395,,2551,,,116,884,65111,,,6592,4521,29474,143025,,552,1778,,285,276,,
29,,1463,609,2629,713,,,,2560,1159,,5956,11983,1548,,756,10143,,11289,16770,,,,,1014,,1267,,20727,,138,800,609,,122,1621,19274,,,,,7525,68566,3105,,649,,1791,1337,,772,,,4681,1120,,4335,7603,2065,587,,,1304,,185,,,2605,40174,,,,511,52547,1154,144,1955,,,149,763,,1586,,,,627,1834,1648,10363,4241,,27017,1352,8928,316,10408,59138,,1007,,425,2334,396,,1154,729,,682,632,,,,1298,3307,,168,,3793,,612,431,,331,5847,2548,,,321,,2855,,,,,15723,,1105,,736,1337,,5208,1716,5716,,3751,,370,10303,4428,6356,15472,1371,2210,5990,21102,255,,,,356,,4462,479,5318,,,803,,863,1160,,2506,8652,,85195,310,,,,6078,19227,,395,,2579,,,116,901,69392,,,7170,4933,33718,164620,,570,1836,,288,276,,
