Day since 100cases,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Zambia,Zimbabwe
11,,367,304,847,390,,,,820,424,,874,1646,584,,269,,,,1085,,,,,,,464,,2201,,133,346,302,,115,,1302,,,,,1306,5994,608,,330,323,713,396,,356,1165,,1151,,,1109,1627,442,,,,369,,173,,,626,2281,,,,,1296,214,,624,,,,,,,,,,312,492,568,724,790,634,5823,346,1329,,1442,3089,,254,,299,531,,,191,,,376,368,,,,533,1605,354,,,900,,,195,,268,848,505,,,,,654,,,,,1413,,723,,,,,1169,298,1197,263,901,,,635,552,901,2060,620,481,762,1036,,,,,218,,900,222,741,,,166,,295,442,,1187,4212,,3004,151,,,,1121,2200,,283,,1045,,,,455,7402,,,1096,405,1391,1663,,320,397,,144,235,,
12,,423,333,847,428,,,,966,424,,1098,2196,641,,285,,,,1243,,,,,,,532,,2433,,135,359,345,,117,,1430,,,,,1610,7734,702,,347,349,790,457,,396,1236,,1255,,,1284,1835,456,,,,404,,177,,,700,2876,,,,,1567,287,,695,,,,,,,,,,343,525,588,873,893,634,6566,382,1564,,1930,3858,,268,,299,670,,,195,,,398,391,,,,581,1831,354,,,1030,,,202,,273,993,591,,,,,708,,,,,1705,,772,,,,,1308,371,1197,,989,,,671,636,1051,2362,,494,906,1264,,,,,223,,1012,226,741,,,178,,336,480,,1280,4812,,4231,159,,,,1167,2650,,306,,1136,,,,495,9217,,,1251,468,1543,2174,,338,504,,148,239,,
13,,,361,986,439,,,,966,482,,1709,2649,717,,306,,,,1486,,,,,,,586,,2915,,135,399,364,,118,,1646,,,,,1909,9714,798,,375,384,867,,,426,1394,,1326,,,1380,1890,495,,,,538,,179,,,792,3661,,,,,2369,287,,743,,,,,,,,,,,585,648,979,1046,634,7161,458,1819,,2369,4636,,317,,323,704,,,208,,,446,412,,,,649,1950,430,,,1183,,,213,,,1094,752,,,,,708,,,,,2051,,824,,,,,1423,419,1408,,1075,,,852,707,1221,2995,,501,1029,1534,,,,,224,,1104,237,900,,,187,,336,528,,1326,5328,,5753,166,,,,1301,3010,,306,,1136,,,,553,10827,,,1319,468,1950,2951,,338,555,,159,239,,
14,,,377,1300,466,,,,1133,532,,1823,3024,822,,334,,,,1795,,,,,,,632,,3417,,135,422,384,,,,1959,,,,,2139,11809,906,,396,,963,,,446,1654,,1395,,,1488,1966,536,,,,575,,181,,,880,4499,,,,,3062,313,,821,,,,,,,,,,,623,737,1071,1155,691,8042,506,2121,,2666,5883,,349,,345,759,,,225,,,458,438,,,,771,1988,483,,,1306,,,234,,,1215,864,,,,,919,,,,,2460,,872,,,,,1552,419,1526,,1181,,,950,803,1389,3544,,526,1292,1836,,,,,229,,1203,244,1060,,,200,,363,577,,1353,5766,,7753,178,,,,1423,3888,,322,,1245,,,,574,13531,,,1462,611,2630,3774,,369,,,166,240,,
15,,,383,1320,501,,,,1133,571,,2423,3631,,,339,,,,2257,,,,,,,663,,3904,,135,457,414,,,,3385,,,,,2449,14399,1065,,416,,1011,,,465,2062,,1460,,,1578,2302,576,,,,640,,181,,,958,5423,,,,,3795,,,892,,,,,,,,,,,678,802,1251,1285,691,9000,547,2415,,3035,7375,,408,,349,,,,235,,,493,446,,,,771,2178,483,,,1518,,,241,,,1378,965,,,,,1021,,,,,2994,,911,,,,,1742,,1625,,1317,,,1065,1075,1638,4268,,537,1452,2337,,,,,229,,1229,,1171,,,214,,400,632,,1380,6284,,9191,185,,,,1623,4840,,339,,1388,,,,596,15679,,,1668,664,3277,4661,,386,,,167,241,,
16,,,400,1423,526,,,,1265,663,,2799,4486,,,390,,,,2815,,,,,,,695,,4256,,135,485,,,,,4018,,,,,2738,17211,1161,,435,,1079,,,494,2279,,1591,,,1745,2758,609,,,,679,,183,,,1025,6633,,,,,4838,,,966,,,,,,,,,,,733,890,1397,1414,691,10075,630,2615,,3619,9172,,455,,349,,,,255,,,509,463,,,,811,2319,570,,,1624,,,293,,,1510,1056,,,,,1120,,,,,3631,,943,,,,,1926,,2039,,1475,,,1323,1418,1862,5170,,549,1760,2777,,,,,230,,1453,,1476,,,226,,426,691,,1462,6767,,11178,189,,,,1746,6077,,339,,1651,,,,623,18135,,,,664,3983,6427,,400,,,,245,,
17,,,,1468,545,,,,1451,736,,3166,5282,,,419,,,,3401,,,,,,,781,,4579,,,503,,,,,4675,,,,,3031,20448,1267,,454,,1126,,,526,2663,,1724,,,1828,3163,656,,,,715,,184,,,1218,7730,,,,,6012,,,1061,,,,,,,,,,,744,963,1965,1528,705,11364,694,2910,,4247,10149,,488,,358,,,,266,,,533,479,,,,843,2487,599,,,1796,,,299,,,1688,1174,,,,,1184,,,,,4204,,969,,,,,2132,,2291,,1673,,,1414,2084,2055,5962,,562,1952,3548,,,,,236,,1563,,1624,,,243,,450,730,,1505,7134,,13716,,,,,1906,6971,,355,,1651,,,,,20921,,,,1024,5018,9415,,406,,,,251,,
18,,,,1572,564,,,,1554,770,,3378,5888,,,458,,,,3743,,,,,,,816,,5717,,,531,,,,,5386,,,,,3404,24320,1406,,467,,1182,,,,2829,,1877,,,1956,3368,710,,,,745,,184,,,1218,9134,,,,,7156,,,1156,,,,,,,,,,,817,1020,2301,1677,705,12729,694,3235,,4473,12462,,514,,,,,,289,,,542,494,,,,880,2612,617,,,2031,,,,,,1890,,,,,,1275,,,,,4749,,992,,,,,2371,,2291,,1801,,,1595,2084,2311,6408,,590,2245,4149,,,,,245,,1720,,1908,,,266,,471,763,,1585,7382,,17147,,,,,2016,8015,,363,,1771,,,,,23934,,,,1024,5683,14250,,415,,,,251,,
19,,,,,,,,,1628,822,,3809,7029,,,466,,,,4269,,,,,,,,,6836,,,549,,,,,6255,,,,,3737,28047,1485,,483,,1222,,,,3002,,2046,,,2111,3465,779,,,,779,,,,,1313,10995,,,,,8198,,,1212,,,,,,,,,,,895,1086,2902,1790,705,13938,772,3447,,4916,15113,,568,,,,,,317,,,548,494,,,,912,2729,,,,2161,,,,,,2143,,,,,,,,,,,5560,,,,,,,2566,,2291,,1988,,,1746,2311,2554,7443,,634,2460,4731,,,,,251,,1885,,2200,,,313,,485,814,,1655,7513,,19980,,,,,2272,8789,,363,,1875,,,,,27069,,,,1505,6650,19624,,424,,,,,,
20,,,,,,,,,1715,833,,4093,7697,,,473,,,,4937,,,,,,,,,7910,,,577,,,,,7424,,,,,4161,31207,1579,,502,,1282,,,,3308,,2201,,,,3646,779,,,,858,,,,,1384,12612,,,,,14138,,,1314,,,,,,,,,,,980,1135,3374,1986,705,14991,772,3849,,5591,17660,,619,,,,,,342,,,577,520,,,,,2804,,,,2320,,,,,,2439,,,,,,,,,,,6412,,,,,,,2916,,2450,,2100,,,2281,2633,2946,8251,,693,2738,5389,,,,,259,,1885,,2447,,,345,,534,841,,1686,7755,,24926,,,,,2510,9714,,373,,1978,,,,,30217,,,,1799,8077,26747,,456,,,,,,
21,,,,,,,,,1795,853,,4557,8291,,,500,,,,6235,,,,,,,,,9056,,,593,,,,,8536,,,,,4471,34625,1780,,,,1343,,,,3589,,2395,,,,3747,985,,,,961,,,,,1446,14459,,,,,18187,,,1375,,,,,,,,,,,,1220,4067,2092,705,16169,878,4273,,6252,21157,,675,,,,,,342,,,,527,,,,,2843,,,,2470,,,,,,2785,,,,,,,,,,,7431,,,,,,,3156,,3277,,2249,,,2561,3018,3383,9034,,781,3183,6343,,,,,266,,2179,,2666,,,385,,581,897,,1749,7869,,28572,,,,,2806,10714,,376,,2169,,,,,34109,,,,2076,9529,35206,,,,,,,,
22,,,,,,,,,,881,,4707,8813,,,515,,,,7284,,,,,,,,,10278,,,,,,,,9595,,,,,4815,37232,2054,,,,,,,,3858,,2577,,,,3995,1070,,,,1018,,,,,1518,16018,,,,,21463,,,1514,,,,,,,,,,,,1319,4421,2273,705,17361,961,4604,,7428,23980,,737,,,,,,479,,,,541,,,,,2970,,,,2626,,,,,,3181,,,,,,,,,,,8603,,,,,,,3581,,3864,,2528,,,2954,3094,3627,9886,,835,3613,7497,,,,,277,,2385,,,,,432,,682,934,,1845,7979,,33089,,,,,3046,12104,,379,,2220,,,,,38226,,,,2359,11658,46442,,,,,,,,
23,,,,,,,,,,,,4976,9618,,,567,,,,9134,,,,,,,,,11130,,,,,,,,11268,,,,,5116,40206,,,,,,,,,4190,,2860,,,,4450,1073,,,,1097,,,,,1615,19856,,,,,24774,,,1613,,,,,,,,,,,,1364,5194,2491,705,18407,1031,5111,,8018,27980,,780,,,,,,556,,,,548,,,,,3034,,,,2626,,,,,,,,,,,,,,,,,9762,,,,,,,3845,,4072,,,,,4342,3246,4102,10524,,949,3864,8672,,,,,279,,2523,,,,,455,,,977,,,8086,,39673,,,,,3447,13152,,,,2258,,,,,,,,,2659,14543,55231,,,,,,,,
24,,,,,,,,,,,,5224,10182,,,569,,,,10836,,,,,,,,,12056,,,,,,,,12519,,,,,5546,42696,,,,,,,,,4472,,3107,,,,,1322,,,,1108,,,,,1882,22302,,,,,29212,,,1673,,,,,,,,,,,,1417,5734,2738,705,19644,1031,5364,,8430,31506,,814,,,,,,665,,,,575,,,,,,,,,2908,,,,,,,,,,,,,,,,,10866,,,,,,,4102,,4322,,,,,,3660,4413,11278,,949,4057,,,,,,308,,2795,,,,,509,,,997,,,8162,,47610,,,,,3700,14274,,,,2369,,,,,,,,,,17089,69194,,,,,,,,
25,,,,,,,,,,,,5548,10711,,,643,,,,11899,,,,,,,,,13717,,,,,,,,13882,,,,,,44724,,,,,,,,,4587,,3386,,,,,1560,,,,1149,,,,,1927,25233,,,,,31554,,,1735,,,,,,,,,,,,1486,,2956,705,20610,1202,5709,,8904,35713,,824,,,,,,743,,,,,,,,,,,,,3116,,,,,,,,,,,,,,,,,11750,,,,,,,4226,,,,,,,,3764,4848,11730,,1325,4417,,,,,,,,2932,,,,,558,,,1021,,,8236,,56188,,,,,4028,15412,,,,2423,,,,,,,,,,19522,85991,,,,,,,,
26,,,,,,,,,,,,5687,11129,,,643,,,,12775,,,,,,,,,15927,,,,,,,,15496,,,,,,59865,,,,,,,,,4822,,3757,,,,,,,,,1185,,,,,2176,29155,,,,,36508,,,1755,,,,,,,,,,,,1562,,,705,21638,,6224,,9248,41035,,829,,,,,,855,,,,,,,,,,,,,3333,,,,,,,,,,,,,,,,,12595,,,,,,,4447,,,,,,,,3870,5205,12442,,1604,4761,,,,,,,,,,,,,568,,,1055,,,8320,,64059,,,,,4435,16108,,,,,,,,,,,,,,22141,104686,,,,,,,,
27,,,,,,,,,,,,5744,11525,,,688,,,,13964,,,,,,,,,,,,,,,,,16653,,,,,,64021,,,,,,,,,5017,,4077,,,,,,,,,,,,,,2308,32964,,,,,42288,,,1832,,,,,,,,,,,,1586,,,705,23049,,,,9404,47021,,873,,,,,,,,,,,,,,,,,,,3483,,,,,,,,,,,,,,,,,13614,,,,,,,4665,,,,,,,,,,13141,,1832,,,,,,,,,,,,,,594,,,1091,,,8413,,72248,,,,,4947,17070,,,,,,,,,,,,,,25150,124665,,,,,,,,
28,,,,,,,,,,,,5844,11766,,,700,,,,15348,,,,,,,,,,,,,,,,,17883,,,,,,66559,,,,,,,,,5312,,4369,,,,,,,,,,,,,,2487,37575,,,,,48582,,,1884,,,,,,,,,,,,1616,,,705,24811,,,,,53578,,950,,,,,,,,,,,,,,,,,,,3662,,,,,,,,,,,,,,,,,14697,,,,,,,4935,,,,,,,,,,,,2057,,,,,,,,,,,,,,732,,,,,,8565,,78797,,,,,5466,18194,,,,,,,,,,,,,,29474,143025,,,,,,,,
29,,,,,,,,,,,,5956,11983,,,756,,,,16770,,,,,,,,,,,,,,,,,19274,,,,,,68566,,,,,,,,,,,4681,,,,,,,,,,,,,,,40174,,,,,52547,,,,,,,,,,,,,,,,,,696,27017,,,,,59138,,1007,,,,,,,,,,,,,,,,,,,3793,,,,,,,,,,,,,,,,,15723,,,,,,,5208,,,,,,,,,,,,2210,,,,,,,,,,,,,,803,,,,,,8652,,85195,,,,,6078,19227,,,,,,,,,,,,,,33718,164620,,,,,,,,
30,,,,,,,,,,,,6052,12297,,,811,,,,18431,,,,,,,,,,,,,,,,,,,,,,,70618,,,,,,,,,,,5071,,,,,,,,,,,,,,,44550,,,,,57298,,,,,,,,,,,,,,,,,,696,29406,,,,,63927,,1046,,,,,,,,,,,,,,,,,,,3963,,,,,,,,,,,,,,,,,16627,,,,,,,5510,,,,,,,,,,,,,,,,,,,,,,,,,,844,,,,,,8799,,94417,,,,,6443,20201,,,,,,,,,,,,,,38168,189618,,,,,,,,
31,,,,,,,,,,,,,12640,,,823,,,,19691,,,,,,,,,,,,,,,,,,,,,,,72508,,,,,,,,,,,5402,,,,,,,,,,,,,,,52128,,,,,61913,,,,,,,,,,,,,,,,,,696,32332,,,,,69176,,1089,,,,,,,,,,,,,,,,,,,4119,,,,,,,,,,,,,,,,,17851,,,,,,,5640,,,,,,,,,,,,,,,,,,,,,,,,,,844,,,,,,8897,,102136,,,,,6830,21022,,,,,,,,,,,,,,41903,216721,,,,,,,,
32,,,,,,,,,,,,,12969,,,,,,,20814,,,,,,,,,,,,,,,,,,,,,,,74258,,,,,,,,,,,,,,,,,,,,,,,,,,56989,,,,,67366,,,,,,,,,,,,,,,,,,696,35408,,,,,74386,,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18803,,,,,,,5755,,,,,,,,,,,,,,,,,,,,,,,,,,879,,,,,,8961,,110238,,,,,7206,21574,,,,,,,,,,,,,,47806,245540,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,22194,,,,,,,,,,,,,,,,,,,,,,,74652,,,,,,,,,,,,,,,,,,,,,,,,,,59105,,,,,73522,,,,,,,,,,,,,,,,,,696,38309,,,,,80539,,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19580,,,,,,,5863,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,9037,,117710,,,,,7693,22164,,,,,,,,,,,,,,51608,277965,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,23403,,,,,,,,,,,,,,,,,,,,,,,75543,,,,,,,,,,,,,,,,,,,,,,,,,,64338,,,,,79696,,,,,,,,,,,,,,,,,,696,41495,,,,,86498,,1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20549,,,,,,,6010,,,,,,,,,,,,,,,,,,,,,,,,,,1049,,,,,,9137,,124736,,,,,8419,22710,,,,,,,,,,,,,,55242,312237,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76369,,,,,,,,,,,,,,,,,,,,,,,,,,68605,,,,,85778,,,,,,,,,,,,,,,,,,696,44606,,,,,92472,,1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,9241,,130759,,,,,,,,,,,,,,,,,,,,60733,337635,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77016,,,,,,,,,,,,,,,,,,,,,,,,,,70478,,,,,91714,,,,,,,,,,,,,,,,,,696,47593,,,,,97689,,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,,,,,,9332,,135032,,,,,,,,,,,,,,,,,,,,,368196,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77234,,,,,,,,,,,,,,,,,,,,,,,,,,74390,,,,,95391,,,,,,,,,,,,,,,,,,696,50468,,,,,101739,,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,,,,,,9478,,140510,,,,,,,,,,,,,,,,,,,,,398809,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77749,,,,,,,,,,,,,,,,,,,,,,,,,,78167,,,,,99225,,,,,,,,,,,,,,,,,,696,50468,,,,,105792,,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,,,,,,9583,,146690,,,,,,,,,,,,,,,,,,,,,432132,,,,,,,,
